"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"COMMD9",25384129.005,5.22756,5.64234,6.947,6.972,6.949,7.3894258405,8.235,8.273,4855827.38505153,4498865.54248769,3653969.91579099,3640867.61402754,3652918.2623399,3435196.39453915,3082468.61020036,3068310.04532818
"COMP",2694961.43166667,4.35842,4.3001575,4.832,4.924,4.795,5.21928180716667,6.444,6.459,618334.495451716,626712.261508252,557732.084368102,547311.419916058,562035.752172402,516347.177875351,418212.512673288,417241.280641999
"COMT",11638065.64,5.495985,5.66222,8.152,8.105,8.134,6.82992921116667,6.776,6.827,2117557.7517042,2055389.16538036,1427633.17468106,1435911.8618137,1430792.43176789,1703980.41914874,1717542.15466352,1704711.53361652
"COMTD1",11382704,5.04265,4.9324475,6.608,6.577,6.557,6.05090369316667,7.236,7.31,2257286.14914777,2307719.24080287,1722564.16464891,1730683.29025392,1735962.17782522,1881157.68771111,1573065.78220011,1557141.4500684
"COPA",2512575.36666667,7.8665,8.078335,10.584,10.527,10.605,8.74849487816667,10.273,10.29,319401.940719083,311026.389307533,237393.742126481,238679.145688864,236923.655508408,287200.873025281,244580.489308544,244176.420472951
"COPB2",62130620.8333333,7.34363,7.6988575,8.625,8.701,8.715,8.12330846916667,9.04,9.04,8460478.10596848,8070109.21209196,7203550.24154589,7140629.90843964,7129159.01702046,7648437.95716488,6872856.28687315,6872856.28687315
"COPE",58128538.3333333,7.939115,8.0648025,9.326,9.465,9.426,8.41879329216667,7.987,7.944,7321790.6949746,7207682.8085168,6232955.00035742,6141419.79221694,6166829.8677417,6904616.41188167,7277893.86920412,7317288.30983551
"COPG2",27883693.3833333,3.632795,3.9922625,6.025,6.081,6.038,6.483182227,7.528,7.781,7675548.2716017,6984433.86008142,4627998.90179806,4585379.60587622,4618034.67759743,4300926.98416038,3703997.52701027,3583561.67373516
"COPS2",23451591.6666667,5.65753,6.24789375,8.879,8.968,9.144,7.94226220166667,6.962,7.046,4145199.70140091,3753519.60277281,2641242.44471975,2615030.29289325,2564697.25138525,2952759.68876291,3368513.59762521,3328355.33163024
"COPS3",235423.8,6.22901,6.584105,9.155,9.188,9.279,6.86281164583333,9.898,9.933,37794.7378475873,35756.3860236129,25715.3249590388,25622.964736613,25371.6779825412,34304.2782097822,23784.9868660335,23701.1778918756
"COPS4",6541634.35,4.43205,4.91537,6.925,7.009,7.058,5.48378966966667,9.206,9.208,1475983.87879198,1330852.88594755,944640.33935018,933319.21101441,926839.664210825,1192903.94855673,710583.787747121,710429.447219809
"COPS5",8462293.56,5.405645,5.42025,6.879,6.913,6.93,5.4300441735,9.86,10,1565454.91981068,1561236.76214197,1230163.33187963,1224113.0565601,1221110.18181818,1558420.75858207,858244.782961461,846229.356
"COPS6",66822191.5,6.472955,6.6808675,9.442,9.534,9.503,6.747714366,8.434,8.473,10323289.9811601,10002023.1654048,7077122.59055285,7008830.6586952,7031694.35967589,9902937.18369288,7922953.69931231,7886485.48329989
"COPS7A",3566420.32333333,6.37039,6.4836675,9.063,9.117,9.044,7.52505304,10.859,10.915,559843.325657194,550062.186769036,393514.324543013,391183.538810281,394341.03530886,473939.559545394,328429.903612978,326744.8761643
"COPS7B",2521372.49333333,5.415235,5.7342425,7.864,7.96,7.896,6.29460891216667,8.908,8.889,465607.216184215,439704.545689048,320622.138012885,316755.338358459,319322.757514353,400560.627120112,283045.856907648,283650.859864251
"COPS8",19584799.39,5.287055,5.8318875,6.138,6.221,6.144,6.94036700533333,9.163,9.157,3704292.72818233,3358226.54157852,3190746.07201043,3148175.43642501,3187630.10904948,2821867.97541831,2137378.52122667,2138779.00950093
"COPZ1",46183144.675,5.186605,5.3463025,9.933,9.946,9.959,7.77784879283333,8.107,8.081,8904311.13898205,8638333.62870881,4649465.888956,4643388.76684094,4637327.5102922,5937778.67185514,5696699.72554582,5715028.42160624
"COPZ2",0.07,4.3965475,4.4291275,5.742,5.721,5.822,4.728129418,6.622,6.623,0.0159215839246591,0.015804467132635,0.0121908742598398,0.0122356231428072,0.0120233596702164,0.0148050092989227,0.0105708245243129,0.0105692284463234
"COQ10A",4075766.205,4.603815,4.6803325,7.414,7.451,7.421,6.1471821265,8.064,8.039,885301.908308653,870828.34499472,549739.169813866,547009.288015032,549220.617841261,663030.006452827,505427.356770833,506999.154745615
"COQ10B",286515.738333333,5.747025,6.22989,9.262,9.333,9.4,7.3349075205,10.056,10.044,49854.6184040148,45990.4971569856,30934.5431152379,30699.2112218293,30480.3976950354,39061.9428442094,28492.0185295677,28526.0591729722
"COQ2",3333208.08333333,6.189955,6.5399,8.672,8.6,8.62,6.663169109,7.712,7.725,538486.642202299,509672.637705979,384364.400753382,387582.335271318,386683.072312451,500243.657155743,432210.591718533,431483.247033441
"COQ3",501915.523333333,2.383655,2.781425,4.85,4.807,4.893,3.4945232535,8.68,8.764,210565.506893125,180452.654065212,103487.736769759,104413.464392206,102578.279855576,143629.183989728,57824.369047619,57270.1418682489
"COQ5",14336460.765,4.134785,4.298425,7.214,7.228,7.239,5.8027414315,8.786,8.809,3467280.82959573,3335282.28711679,1987310.89062933,1983461.64429994,1980447.68130957,2470635.80796052,1631739.21750512,1627478.80179362
"COQ6",10269742.27,4.16247,4.397925,6.733,6.656,6.714,4.91283453683333,7.903,7.866,2467223.13193849,2335133.56185019,1525284.7571662,1542930.02854567,1529601.17217754,2090390.42389968,1299473.90484626,1305586.35519959
"COQ9",582272.26,6.31113,6.3999,8.199,8.128,8.132,6.31663908,8.748,8.769,92261.1735140933,90981.462210347,71017.4728625442,71637.8272637795,71602.5897688146,92180.7075923673,66560.6149977138,66401.2156460258
"CORIN",5936820.66666667,3.95619,3.77423,4.727,4.628,4.866,3.14833743033333,6.474,6.445,1500640.93652395,1572988.5742699,1255938.36823919,1282804.81129358,1220061.7892862,1885700.24593524,917025.126145608,921151.383501423
"CORO1A",100602792.166667,8.6156775,8.64233625,12.64,12.695,12.686,7.73204065316667,7.785,7.778,11676712.8489509,11640694.0503694,7959081.6587553,7924599.61927271,7930221.67481215,13011156.6505364,12922645.1081139,12934275.1564241
"CORO1C",14908345.75,7.21334,7.6074625,10.472,10.496,10.506,8.497380196,8.933,9.017,2066774.30288881,1959700.195696,1423638.82257448,1420383.55087652,1419031.57719398,1754463.7766141,1668906.94615471,1653359.84806477
"CORO2A",0.06,4.820935,5.152645,6.919,6.785,6.908,5.92524994216667,6.781,6.799,0.0124457185172586,0.0116445049096144,0.00867177337765573,0.00884303610906411,0.00868558193398958,0.0101261551133926,0.00884825247013715,0.00882482718046772
"CORO2B",0.258333333333333,4.21862,4.1069975,5.617,5.627,5.499,4.1633993805,8.305,8.195,0.0612364548912519,0.0629007768651754,0.045991335825767,0.0459096025116995,0.0469782384676001,0.062048655371205,0.0311057595825807,0.0315232865568436
"CORO6",100948974,4.539935,4.69462,5.845,5.724,5.724,4.92341127466667,8.704,8.686,22235775.1818033,21503119.3153013,17270996.4071856,17636089.0985325,17636089.0985325,20503867.8201497,11597997.9319853,11622032.4660373
"CORO7",30340570.5,6.505225,6.5418275,9.584,9.553,9.49,7.08563620683333,7.501,7.456,4664030.91361175,4637934.9654206,3165752.34766277,3176025.38469591,3197109.64172813,4281982.53683132,4044870.0839888,4069282.52414163
"COTL1",114548310,9.636785,9.6449075,10.902,10.916,10.879,9.5962911935,7.041,7.058,11886569.016534,11876558.6917241,10507091.3593836,10493615.7933309,10529305.0831878,11936727.1886861,16268755.8585428,16229570.699915
"COX10",617525.541666667,5.2878175,5.5136675,8.22,8.26,8.174,7.20050547016667,8.259,8.312,116782.688068691,111999.053564015,75124.7617599352,74760.9614608556,75547.5338471577,85761.4155318978,74770.0135206038,74293.2557346808
"COX11",753705.908333333,4.68654,5.0324825,7.601,7.673,7.629,5.608301051,7.193,7.188,160823.530436811,149768.212474327,99158.7828355918,98228.3211694686,98794.8496963341,134391.128700008,104783.248760369,104856.136384715
"COX15",668666.375,6.49973,6.78933,8.501,8.492,8.51,6.35325842666667,7.323,7.286,102876.023311738,98487.8294323593,78657.3785437007,78740.7412859161,78574.1921269095,105247.784694763,91310.4431244026,91774.1387592643
"COX18",1531929.415,5.07107,5.4300625,7.6,7.712,7.648,6.57211423733333,6.614,6.616,302091.948050411,282120.03360919,201569.659868421,198642.299662863,200304.57832113,233095.372307708,231619.203961294,231549.186064087
"COX19",16008871.5,5.343255,5.4855025,6.731,6.579,6.632,6.25616695416667,9.53,9.501,2996089.74304988,2918396.53705381,2378379.36413609,2433329.00136799,2413882.91616405,2558894.54633846,1679839.61175236,1684967.00347332
"COX4I1",119585194,7.542655,8.0625675,7.899,7.956,7.874,8.87509197483333,13.196,13.211,15854522.578588,14832147.9479087,15139282.6940119,15030818.7531423,15187350.0127,13474248.4178307,9062230.52440133,9051941.10968133
"COX4I2",2651859.83333333,5.110365,5.09522,5.625,5.653,5.623,5.102442039,6.567,6.612,518917.892035761,520460.320326371,471441.748148148,469106.639542425,471609.43150157,519723.656450011,403816.02456728,401067.730389191
"COX5A",260770.876666667,6.38513,6.9883275,8.866,8.946,8.872,6.40332848866667,12.05,12.054,40840.3394553701,37315.2054861005,29412.4607113317,29149.4384827484,29392.5695070635,40724.2697494293,21640.7366528354,21633.5553896356
"COX6A2",91840238.5,4.045745,4.067945,6.535,6.48,6.481,5.40329169783333,6.47,6.475,22700451.5855547,22576568.3901823,14053594.2616679,14172876.3117284,14170689.4769326,16997090.5951324,14194781.8392581,14183820.6177606
"COX6B1",244811476.666667,5.999845,6.230465,9.552,9.615,9.566,6.9424887035,9.053,9.094,40802966.8544216,39292649.3715424,25629342.1970966,25461412.0298146,25591833.2287965,35262783.5812318,27042027.6887956,26920109.5960707
"COX6C",151283319,4.24522,4.3864575,7.323,7.523,7.557,4.81571105033333,11.74,11.78,35636155.2522602,34488723.3034858,20658653.4207292,20109440.2499003,20018965.0655022,31414534.098662,12886143.0153322,12842387.0118846
"COX7A1",2314904.42833333,3.42449,3.7565275,4.874,4.91,4.774,4.51459719083333,9.654,9.923,675985.16226747,616235.187505836,474949.615989604,471467.297012898,484898.288297723,512759.905365119,239787.075650852,233286.750814605
"COX7A2",278312434.5,5.314505,5.43399,7.22,7.203,7.378,6.6176278045,11.306,11.362,52368458.4923714,51216957.4290715,38547428.601108,38638405.45606,37721934.7384115,42056223.5776915,24616348.3548558,24495021.5190988
"COX7A2L",36321849.3333333,4.3185425,4.314175,8.26,8.272,8.236,6.59436752033333,10.329,10.396,8410673.12254847,8419187.75509415,4397318.32122679,4390939.23275306,4410132.26485348,5508011.07480544,3516492.33549553,3493829.29331794
"COX7B",107415225.5,3.502455,4.4201525,3.983,3.63,4.519,6.53071214616667,10.021,10.134,30668552.6295127,24301248.7691318,26968422.1692192,29590971.2121212,23769689.2011507,16447704.7978679,10719012.6234907,10599489.3921453
"COX7B2",308416.916666667,2.32053,2.0381725,3.618,3.658,3.613,2.76004049116667,6.441,6.447,132907.963554303,151320.320859332,85245.1400405381,84312.9897940588,85363.1100655043,111743.620303302,47883.3902603116,47838.8268445272
"COX7C",511665440.666667,3.26262175,4.0957275,7.09,6.97,7.313,6.59918379516667,11.867,11.895,156826466.527009,124926631.634225,72167198.9656794,73409675.8488762,69966558.2752177,77534655.2768264,43116663.0712621,43015169.4549531
"COX8A",3683415.57833333,7.742345,8.0654725,9.458,9.523,9.47,9.190418405,10.852,10.884,475749.347043219,456689.372920598,389449.733382674,386791.513003605,388956.238472369,400788.670984706,339422.74035508,338424.805065539
"CP",183542.225,2.56194,2.22057,3.094,3.157,3.173,2.52698022933333,6.726,6.621,71641.890520465,82655.4555812246,59321.9861021332,58138.1770668356,57845.0126063662,72633.0277021685,27288.4663990485,27721.224135327
"CPA3",175638.801666667,4.445805,4.272545,7.191,7.448,7.141,5.334994859,6.618,6.594,39506.6364059303,41108.7072615191,24424.809020535,23582.0088166846,24595.827148392,32922.0189163573,26539.5590309258,26636.1543322213
"CPA4",0.181666666666667,3.851255,3.4675775,3.878,3.842,3.902,3.4776650085,6.618,6.642,0.0471707707401008,0.0523900811637713,0.0468454529826372,0.0472844004858581,0.0465573210319495,0.0522381155811854,0.0274503878311676,0.0273511994379204
"CPA5",53335756.5,3.77209,3.55758375,4.336,4.469,4.353,3.23909007483333,6.502,6.491,14139576.8658754,14992129.5598452,12300681.849631,11934606.5115238,12252643.3494142,16466277.648282,8202977.00707475,8216878.21599137
"CPAMD8",21743063.5,4.62228,4.89464,6.107,5.996,6.015,5.0235065495,6.576,6.603,4703969.36144067,4442219.14175506,3560350.99066645,3626261.42428285,3614806.89941812,4328264.18871976,3306426.93126521,3292906.78479479
"CPB2",0.055,2.59975,2.30189,3.092,3.171,3.195,2.47195934733333,6.468,6.479,0.0211558803731128,0.0238934093288558,0.0177878395860285,0.0173446862188584,0.0172143974960876,0.022249556838114,0.00850340136054422,0.00848896434634975
"CPD",0.133333333333333,8.352235,7.9939825,10.293,10.217,10.325,8.289397061,8.979,8.979,0.0159637909294139,0.0166792125618655,0.0129537873635804,0.0130501451828651,0.0129136400322841,0.0160848047635021,0.0148494635631287,0.0148494635631287
"CPE",0.0483333333333333,2.38303,2.704835,3.663,3.667,3.643,3.4854067075,12.767,12.75,0.0202823016635684,0.0178692354000644,0.0131950131950132,0.0131806199436415,0.0132674535639125,0.0138673438681713,0.00378580193728623,0.00379084967320261
"CPEB1",609246.243333333,3.60796,3.383875,4.161,4.103,4.212,3.54300259466667,7.336,7.375,168861.695621163,180043.956509426,146418.227188977,148487.994963035,144645.356916746,171957.60574673,83048.8336059614,82609.6601129943
"CPEB2",0.0566666666666667,6.747605,6.632695,8.613,8.544,8.624,6.63788577333333,8.341,8.29,0.00839804147792686,0.00854353572215618,0.00657920198150084,0.00663233458177279,0.00657081014223872,0.00853685474587649,0.00679374975022979,0.00683554483313229
"CPEB3",180189.391666667,4.98829,5.2312975,7.168,7.164,7.125,4.8379870955,8.907,8.867,36122.477174877,34444.49329572,25138.0289713542,25152.064721757,25289.7391812866,37244.7028298749,20230.0877586917,20321.3478816586
"CPEB4",2269824.005,6.876715,6.9012425,9.414,9.407,9.467,7.309530698,8.682,8.678,330073.88047927,328900.774751793,241111.536541321,241290.954076751,239761.699059892,310529.375794408,261440.221723105,261560.728854575
"CPLX1",4954619.28666667,4.097285,3.9636925,5.746,5.809,5.838,5.93723964716667,10.9,10.829,1209244.484254,1250000.9238019,862272.761341223,852921.206174328,848684.358798676,834498.787501542,454552.228134557,457532.485609629
"CPLX3",0.0633333333333333,4.43396,4.0629325,5.12,5.159,5.044,4.942740418,7.05,6.98,0.0142836952370642,0.0155880840583331,0.0123697916666667,0.0122762809329973,0.0125561723499868,0.012813404706161,0.00898345153664302,0.00907354345749761
"CPLX4",0.0483333333333333,1.475345,1.416285,3.096,3.021,3.072,2.589473768,6.438,6.451,0.0327606989099724,0.0341268412313435,0.0156115417743325,0.0159991172900805,0.0157335069444444,0.0186653110491495,0.0075075075075075,0.00749237844261871
"CPM",0.0666666666666667,4.10702,4.49969,6.905,6.825,6.874,5.22123035966667,6.595,6.603,0.0162323696175491,0.0148158354612577,0.00965483948829351,0.00976800976800977,0.00969838037047813,0.0127683825601065,0.0101086681829669,0.0100964208188197
"CPN2",30110141.8333333,3.13745,2.90018,5.466,5.491,5.365,4.72271559366667,6.625,6.646,9597010.89525994,10382163.118611,5508624.5578729,5483544.31493959,5612328.39391115,6375599.21535654,4544927.06918238,4530566.02969204
"CPNE3",8773637.99833333,6.33122,6.5450525,10.18,10.254,10.244,7.7378872625,9.993,9.918,1385773.67368901,1340499.25471695,861850.490995415,855630.778070346,856466.028732266,1133854.46190886,877978.384702625,884617.66468374
"CPNE4",1032631.46833333,3.30606,3.15327,5.019,5.008,4.984,2.9030962165,8.831,8.952,312345.047680118,327479.558786063,205744.464700803,206196.379459531,207189.299424825,355700.049645024,116932.563507341,115352.04069854
"CPNE5",25322701.3333333,4.615305,4.898835,5.38,5.441,5.256,5.0078470205,7.043,7.058,5486679.93411774,5169127.21766161,4706821.80916976,4654052.80891992,4817865.55048198,5056604.410972,3595442.47243125,3587801.26570322
"CPNE6",2544007.1,4.579895,4.2829925,5.224,5.25,5.186,4.81735459683333,10.237,10.188,555472.800140615,593978.882755457,486984.513782542,484572.780952381,490552.853837254,528092.140377686,248510.999316206,249706.232822929
"CPNE7",12974899.6666667,4.44202,4.0010575,5.76,5.712,5.652,4.97842903883333,6.611,6.578,2920945.80093442,3242867.58354927,2252586.74768519,2271516.04808591,2295629.80655816,2606223.68330619,1962622.85080422,1972468.78483835
"CPNE8",0.0516666666666667,5.24679,5.791735,7.649,7.642,7.744,6.451124557,8.935,8.93,0.00984729075618935,0.00892075805724307,0.00675469560291106,0.00676088284044317,0.00667183195592287,0.00800893955932135,0.00578250326431636,0.00578574094811497
"CPNE9",10671080.3333333,4.756845,4.4215075,4.477,4.368,4.311,4.3860019505,7.134,7.182,2243310.49957131,2413448.42982474,2383533.6907155,2443012.89682539,2475314.38954611,2432985.770131,1495806.04616391,1485809.01327392
"CPO",0.095,3.464845,3.18512,3.449,3.466,3.398,2.93098782383333,6.531,6.51,0.0274182539190065,0.029826191791832,0.0275442157146999,0.0274091171379111,0.0279576221306651,0.032412280674627,0.0145460113305772,0.0145929339477727
"CPOX",5319983.515,5.00438,5.2070325,7.081,6.886,7.01,5.5618095415,8.52,8.665,1063065.45765909,1021692.01267709,751303.984606694,772579.656549521,758913.482881598,956520.261131635,624411.210680751,613962.321407963
"CPS1",0.16,3.79282,3.5970425,4.291,4.274,4.295,2.95278339183333,7.345,7.395,0.0421849705496174,0.0444809868106924,0.0372873456070846,0.0374356574637342,0.0372526193247963,0.0541861622638899,0.021783526208305,0.0216362407031778
"CPSF2",312177.27,6.235905,6.5706325,9.03,8.996,9.083,7.916087496,7.666,7.685,50061.2613566114,47510.9922827064,34571.1262458472,34701.7863494887,34369.4010789387,39435.8033760672,40722.3154187321,40621.6356538712
"CPSF3",40211235.5816667,5.14634,5.7559225,7.563,7.637,7.646,6.55755197133333,8.586,8.662,7813559.84673898,6986062.71743004,5316836.6496981,5265318.26393436,5259120.53121458,6132049.84992146,4683349.12434972,4642257.62891557
"CPSF4",19015145.2766667,4.73317,4.6703125,7.881,7.937,7.95,5.1181480095,9.543,9.576,4017422.84276007,4071493.13384633,2412783.31133951,2395759.7677544,2391842.17316562,3715239.42671684,1992575.2149918,1985708.57108048
